Date,Open,High,Low,Close,Adj Close,Volume,Sentiment_DecisionTreeClassifier,Sentiment_finbert,Sentiment_LogisticRegression,Sentiment_KNeighborsClassifier,Sentiment_MultinomialNB,Sentiment_SGDClassifier,Sentiment_GradientBoostingClassifier,Sentiment_XGBClassifier,Sentiment_RandomForestClassifier
2013-06-13,71.75,72.919998,71.550003,72.760002,66.260696,28221500,,,,,,,,,
2013-06-14,72.760002,72.839996,72.169998,72.279999,65.823532,27690700,,,,,,,,,
2013-06-17,72.849998,73.400002,72.599998,72.980003,66.461014,32441900,,,,,,,,,
2013-06-18,73.080002,73.720001,73.059998,73.580002,67.007462,24853100,,,,,,,,,
2013-06-19,73.599998,73.68,72.68,72.760002,66.260696,43145100,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2013-06-20,71.919998,72.160004,70.790001,71.029999,64.685196,60908400,,,,,,,,,
2013-06-21,70.779999,70.970001,69.839996,70.43,64.34169,51558900,,,,,,,,,
2013-06-24,69.849998,70.269997,69.150002,69.730003,63.702202,41492300,,,,,,,,,
2013-06-25,70.400002,70.519997,69.809998,70.239998,64.168129,28897400,,,,,,,,,
2013-06-26,70.839996,71.0,70.589996,70.870003,64.743683,23742300,,,,,,,,,
2013-06-27,71.239998,71.620003,71.129997,71.169998,65.017723,23545000,,,,,,,,,
2013-06-28,70.949997,71.690002,70.790001,71.269997,65.109085,28301100,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2013-07-01,71.75,72.300003,71.639999,71.709999,65.511055,24942800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-07-02,71.68,72.18,71.349998,71.739998,65.538467,23067900,,,,,,,,,
2013-07-03,71.480003,72.370003,71.419998,72.029999,65.803398,18847500,,,,,,,,,
2013-07-05,72.440002,72.610001,71.860001,72.580002,66.305862,28795900,,,,,,,,,
2013-07-08,72.959999,72.989998,72.379997,72.650002,66.369797,20558500,,,,,,,,,
2013-07-09,72.989998,73.25,72.650002,73.089996,66.771767,26108600,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2013-07-10,73.019997,73.620003,72.980003,73.510002,67.155449,25598900,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2013-07-11,74.300003,75.029999,74.25,74.970001,68.489258,47768900,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-07-12,75.019997,75.349998,74.82,75.300003,68.790741,31412600,,,,,,,,,
2013-07-15,75.379997,75.519997,75.169998,75.470001,68.946045,19783600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-07-16,75.529999,75.589996,75.18,75.370003,68.854652,31747100,,,,,,,,,
2013-07-17,75.599998,75.739998,75.349998,75.559998,69.028259,24631500,,,,,,,,,
2013-07-18,75.550003,75.739998,75.25,75.370003,68.854652,36278800,,,,,,,,,
2013-07-19,74.720001,74.739998,74.370003,74.589996,68.142105,37732400,,,,,,,,,
2013-07-22,74.870003,74.980003,74.580002,74.809998,68.343086,21135900,,,,,,,,,
2013-07-23,74.949997,74.959999,74.199997,74.260002,67.84066,24739500,,,,,,,,,
2013-07-24,74.989998,75.019997,74.330002,74.5,68.059875,24426900,,,,,,,,,
2013-07-25,74.849998,75.059998,74.459999,74.970001,68.489258,23162200,,,,,,,,,
2013-07-26,74.669998,75.379997,74.550003,75.370003,68.854652,20885600,,,,,,,,,
2013-07-29,75.220001,75.540001,75.029999,75.230003,68.726768,20958400,,,,,,,,,
2013-07-30,75.5,75.949997,75.349998,75.629997,69.092216,24104600,,,,,,,,,
2013-07-31,75.779999,76.209999,75.629997,75.769997,69.2201,25007600,,,,,,,,,
2013-08-01,76.290001,76.650002,76.209999,76.540001,69.923508,16880000,,,,,,,,,
2013-08-02,76.550003,76.989998,76.379997,76.970001,70.31636,18105300,,,,,,,,,
2013-08-05,76.93,77.080002,76.779999,77.019997,70.362053,15462800,,,,,,,,,
2013-08-06,76.919998,76.989998,76.25,76.559998,69.941811,23675400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2013-08-07,76.339996,76.57,75.870003,76.419998,69.813904,20281200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-08-08,76.839996,76.980003,76.300003,76.800003,70.161087,19994000,,,,,,,,,
2013-08-09,76.669998,76.940002,76.269997,76.489998,69.877861,18558500,,,,,,,,,
2013-08-12,76.199997,76.809998,76.190002,76.669998,70.042274,20515900,,,,,,,,,
2013-08-13,76.769997,77.269997,76.220001,77.099998,70.435112,23917000,,,,,,,,,
2013-08-14,77.07,77.18,76.699997,76.809998,70.170197,29921000,,,,,,,,,
2013-08-15,75.949997,75.989998,75.290001,75.510002,68.982559,39406600,,,,,,,,,
2013-08-16,75.519997,75.870003,75.349998,75.480003,68.955147,23825000,,,,,,,,,
2013-08-19,75.489998,76.129997,75.330002,75.349998,68.836418,29586900,,,,,,,,,
2013-08-20,75.489998,76.029999,75.43,75.68,69.137863,18842800,,,,,,,,,
2013-08-21,75.440002,76.089996,75.139999,75.419998,68.900322,30705100,,,,,,,,,
2013-08-22,75.75,76.209999,75.709999,76.160004,69.576393,17269500,,,,,,,,,
2013-08-23,76.699997,76.769997,76.400002,76.669998,70.042274,20697300,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2013-08-26,76.730003,77.279999,76.550003,76.709999,70.078819,27525500,,,,,,,,,
2013-08-27,75.800003,76.18,74.959999,75.139999,68.644569,40068900,,,,,,,,,
2013-08-28,75.050003,75.75,75.050003,75.43,68.909515,20490400,,,,,,,,,
2013-08-29,75.410004,76.339996,75.300003,75.959999,69.393661,27287900,,,,,,,,,
2013-08-30,76.040001,76.040001,75.199997,75.470001,68.946045,26228500,,,,,,,,,
2013-09-03,76.089996,76.440002,75.540001,75.900002,69.338867,27241500,,,,,,,,,
2013-09-04,76.160004,76.839996,75.93,76.709999,70.078819,27142900,,,,,,,,,
2013-09-05,76.760002,77.059998,76.730003,76.839996,70.197586,17809700,,,,,,,,,
2013-09-06,77.099998,77.339996,76.050003,76.93,70.279808,27715100,,,,,,,,,
2013-09-09,77.260002,77.959999,77.230003,77.830002,71.101997,25161900,,,,,,,,,
2013-09-10,78.279999,78.32,77.919998,78.209999,71.449142,27619400,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2013-09-11,77.690002,78.110001,77.589996,78.059998,71.312119,28132900,,,,,,,,,
2013-09-12,78.080002,78.25,77.849998,78.010002,71.266457,18332700,,,,,,,,,
2013-09-13,78.089996,78.139999,77.639999,78.059998,71.312119,16932500,,,,,,,,,
2013-09-16,78.720001,78.720001,77.669998,77.849998,71.120293,25704300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-09-17,78.019997,78.470001,77.980003,78.370003,71.595352,27174300,,,,,,,,,
2013-09-18,78.489998,79.470001,78.330002,79.309998,72.454094,31714700,,,,,,,,,
2013-09-19,79.559998,79.690002,79.360001,79.5,72.627663,26435700,,,,,,,,,
2013-09-20,79.449997,79.540001,78.949997,78.989998,72.37841,26328900,,,,,,,,,
2013-09-23,79.32,79.410004,78.459999,78.830002,72.231842,30319400,,,,,,,,,
2013-09-24,79.0,79.25,78.57,78.830002,72.231842,21871300,,,,,,,,,
2013-09-25,78.889999,79.0,78.400002,78.559998,71.984413,22746400,,,,,,,,,
2013-09-26,78.879997,79.360001,78.849998,79.169998,72.543365,22421700,,,,,,,,,
2013-09-27,78.709999,79.209999,78.589996,79.07,72.451721,25151600,,,,,,,,,
2013-09-30,78.25,79.089996,78.0,78.879997,72.277596,28031900,,,,,,,,,
2013-10-01,78.889999,79.720001,78.849998,79.68,73.010666,33129700,,,,,,,,,
2013-10-02,79.139999,79.760002,79.059998,79.650002,72.98317,25503800,,,,,,,,,
2013-10-03,79.550003,79.720001,78.300003,78.720001,72.131012,42998200,,,,,,,,,
2013-10-04,78.720001,79.510002,78.650002,79.400002,72.754105,22852700,,,,,,,,,
2013-10-07,78.699997,79.349998,78.669998,78.739998,72.14933,20227100,,,,,,,,,
2013-10-08,78.739998,78.809998,77.190002,77.220001,70.756569,43660700,,,,,,,,,
2013-10-09,77.400002,77.440002,76.349998,76.980003,70.536674,64526700,,,,,,,,,
2013-10-10,77.809998,78.790001,77.790001,78.610001,72.030212,48062700,,,,,,,,,
2013-10-11,78.410004,79.290001,78.400002,79.230003,72.598343,25214100,,,,,,,,,
2013-10-14,78.739998,79.790001,78.68,79.790001,73.111465,31471900,,,,,,,,,
2013-10-15,79.730003,80.110001,79.379997,79.480003,72.827415,38684000,,,,,,,,,
2013-10-16,79.849998,80.419998,79.790001,80.379997,73.652069,46735900,,,,,,,,,
2013-10-17,80.019997,80.870003,79.949997,80.839996,74.073586,32193500,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2013-10-18,81.580002,82.18,81.349998,82.150002,75.273941,39628200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-10-21,82.339996,82.540001,82.07,82.330002,75.438843,31176900,,,,,,,,,
2013-10-22,82.650002,82.900002,81.93,82.449997,75.548798,43944800,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2013-10-23,82.050003,82.199997,81.550003,81.949997,75.090652,38021300,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2013-10-24,82.0,82.480003,81.879997,82.309998,75.420517,23155100,,,,,,,,,
2013-10-25,83.080002,83.279999,82.5,82.900002,75.961143,35824500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-10-28,82.910004,83.050003,82.550003,82.919998,75.979469,28618400,,,,,,,,,
2013-10-29,83.199997,83.260002,82.699997,83.059998,76.107735,36878100,,,,,,,,,
2013-10-30,83.349998,83.489998,82.580002,82.980003,76.034462,33535500,,,,,,,,,
2013-10-31,82.769997,83.300003,82.480003,82.790001,75.860367,31309900,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2013-11-01,83.07,83.169998,82.400002,82.809998,75.878677,30867800,,,,,,,,,
2013-11-04,83.059998,83.07,82.639999,82.93,75.98864,16834000,,,,,,,,,
2013-11-05,82.610001,83.220001,82.370003,83.019997,76.071091,27975600,,,,,,,,,
2013-11-06,83.370003,83.400002,82.730003,83.0,76.052788,25576800,,,,,,,,,
2013-11-07,83.010002,83.129997,81.370003,81.440002,74.623344,52173200,,,,,,,,,
2013-11-08,81.739998,82.559998,81.510002,82.540001,75.631271,31470500,,,,,,,,,
2013-11-11,82.419998,82.639999,82.139999,82.410004,75.512169,24822900,,,,,,,,,
2013-11-12,82.160004,82.660004,82.120003,82.540001,75.631271,20108500,,,,,,,,,
2013-11-13,82.0,83.550003,82.0,83.540001,76.547585,31345900,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2013-11-14,83.32,83.860001,83.139999,83.800003,76.785828,31101200,,,,,,,,,
2013-11-15,83.82,83.959999,83.610001,83.959999,76.932426,20511300,,,,,,,,,
2013-11-18,83.940002,84.110001,82.980003,83.139999,76.181068,31679600,,,,,,,,,
2013-11-19,83.089996,83.489998,82.760002,82.900002,75.961143,25545300,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2013-11-20,83.120003,83.43,82.459999,82.699997,75.777885,32177400,,,,,,,,,
2013-11-21,83.050003,83.610001,82.980003,83.540001,76.547585,28125000,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2013-11-22,83.68,84.019997,83.620003,83.989998,76.959908,25361300,,,,,,,,,
2013-11-25,84.290001,84.379997,83.980003,84.190002,77.143188,21695100,,,,,,,,,
2013-11-26,84.209999,84.839996,84.029999,84.629997,77.546326,26621000,,,,,,,,,
2013-11-27,84.800003,85.239998,84.730003,85.220001,78.08696,21638100,,,,,,,,,
2013-11-29,85.559998,85.839996,85.470001,85.730003,78.554276,16708900,,,,,,,,,
2013-12-02,85.830002,85.959999,85.349998,85.480003,78.325195,26354600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-12-03,85.419998,85.639999,85.080002,85.410004,78.26107,37147000,,,,,,,,,
2013-12-04,85.050003,85.769997,84.779999,85.489998,78.334358,37193200,,,,,,,,,
2013-12-05,85.559998,85.660004,85.169998,85.379997,78.233566,39829300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-12-06,86.099998,86.18,85.589996,86.0,78.801659,36842900,,,,,,,,,
2013-12-09,86.349998,86.529999,86.199997,86.349998,79.122383,22590000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-12-10,86.209999,86.449997,86.120003,86.290001,79.067413,26965900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-12-11,86.279999,86.400002,85.059998,85.18,78.050308,36830600,,,,,,,,,
2013-12-12,85.209999,85.419998,84.900002,84.959999,77.848724,33662600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-12-13,85.360001,85.400002,84.709999,84.849998,77.747917,34072000,,,,,,,,,
2013-12-16,85.269997,85.809998,85.209999,85.32,78.178589,24902500,,,,,,,,,
2013-12-17,85.32,85.529999,84.989998,85.150002,78.02282,24454900,,,,,,,,,
2013-12-18,85.25,86.220001,84.050003,86.139999,78.929962,68387200,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2013-12-19,86.0,86.010002,85.519997,85.900002,78.710052,44964100,,,,,,,,,
2013-12-20,85.790001,86.68,85.730003,86.5,79.511589,40475400,,,,,,,,,
2013-12-23,87.209999,87.410004,86.949997,87.410004,80.348083,28181800,,,,,,,,,
2013-12-24,87.43,87.510002,87.269997,87.449997,80.384834,13852500,,,,,,,,,
2013-12-26,87.610001,87.809998,87.440002,87.739998,80.651413,15241100,,,,,,,,,
2013-12-27,87.849998,87.900002,87.410004,87.519997,80.449196,15827400,,,,,,,,,
2013-12-30,87.389999,87.510002,87.139999,87.389999,80.329697,18983700,,,,,,,,,
2013-12-31,87.550003,87.959999,87.519997,87.959999,80.853622,24890500,,,,,,,,,
2014-01-02,87.550003,87.580002,87.019997,87.269997,80.219383,29177500,,,,,,,,,
2014-01-03,87.269997,87.349998,86.620003,86.639999,79.640282,35723700,,,,,,,,,
2014-01-06,86.660004,86.760002,86.0,86.32,79.34613,32073100,,,,,,,,,
2014-01-07,86.720001,87.25,86.559998,87.120003,80.081497,25860600,,,,,,,,,
2014-01-08,87.139999,87.550003,86.949997,87.309998,80.256119,27197400,,,,,,,,,
2014-01-09,87.629997,87.639999,86.720001,87.019997,79.989594,23674700,,,,,,,,,
2014-01-10,87.230003,87.400002,86.580002,87.300003,80.246948,38008900,,,,,,,,,
2014-01-13,87.18,87.480003,85.68,86.010002,79.061188,48842300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-01-14,86.300003,87.720001,86.300003,87.650002,80.56868,37178900,,,,,,,,,
2014-01-15,88.029999,88.540001,87.940002,88.370003,81.230522,39835600,,,,,,,,,
2014-01-16,88.300003,88.510002,88.160004,88.379997,81.239716,31630100,,,,,,,,,
2014-01-17,88.110001,88.370003,87.669998,87.879997,80.780106,36895800,,,,,,,,,
2014-01-21,88.440002,88.589996,87.809998,88.550003,81.396004,26412700,,,,,,,,,
2014-01-22,88.779999,89.0,88.519997,88.779999,81.607391,29376900,,,,,,,,,
2014-01-23,88.510002,88.519997,87.860001,88.480003,81.33165,35011900,,,,,,,,,
2014-01-24,88.050003,88.18,86.709999,86.739998,79.732216,63974600,,,,,,,,,
2014-01-27,86.739998,86.889999,85.25,85.900002,78.960098,63519300,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2014-01-28,85.5,85.940002,85.309998,85.849998,78.914124,44378800,,,,,,,,,
2014-01-29,85.110001,85.739998,84.760002,84.93,78.06842,51939300,,,,,,,,,
2014-01-30,85.970001,86.800003,85.879997,86.5,79.511589,65833600,,,,,,,,,
2014-01-31,85.540001,86.68,85.449997,86.269997,79.300163,45187000,,,,,,,,,
2014-02-03,86.110001,86.5,84.07,84.290001,77.480164,65596900,,,,,,,,,
2014-02-04,84.720001,85.25,84.459999,84.910004,78.050034,37675500,,,,,,,,,
2014-02-05,84.629997,84.989998,83.739998,84.690002,77.847801,41721800,,,,,,,,,
2014-02-06,84.940002,85.879997,84.919998,85.769997,78.840591,32308600,,,,,,,,,
2014-02-07,86.25,87.360001,86.0,87.300003,80.246948,38359400,,,,,,,,,
2014-02-10,87.269997,87.839996,87.209999,87.800003,80.706566,30205400,,,,,,,,,
2014-02-11,87.989998,88.970001,87.889999,88.800003,81.625793,38635500,,,,,,,,,
2014-02-12,88.980003,89.169998,88.699997,88.970001,81.782051,32507200,,,,,,,,,
2014-02-13,88.32,89.699997,88.300003,89.629997,82.388733,40454500,,,,,,,,,
2014-02-14,89.599998,90.010002,89.330002,89.809998,82.554192,33212400,,,,,,,,,
2014-02-18,89.959999,90.419998,89.739998,90.25,82.958618,29546600,,,,,,,,,
2014-02-19,90.080002,90.290001,89.449997,89.629997,82.388733,41749900,,,,,,,,,
2014-02-20,89.690002,90.220001,89.309998,90.050003,82.77478,41814800,,,,,,,,,
2014-02-21,90.339996,90.470001,89.82,89.93,82.66449,31192200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-02-24,90.139999,90.82,90.040001,90.410004,83.105698,31500400,,,,,,,,,
2014-02-25,90.540001,90.720001,90.019997,90.309998,83.013771,26771700,,,,,,,,,
2014-02-26,90.550003,90.839996,89.870003,90.230003,82.940247,42953700,,,,,,,,,
2014-02-27,89.870003,90.529999,89.730003,90.440002,83.478378,28742400,,,,,,,,,
2014-02-28,90.419998,90.959999,89.540001,90.339996,83.386055,48609800,,,,,,,,,
2014-03-03,89.489998,89.910004,88.870003,89.669998,82.767639,38885700,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2014-03-04,90.650002,90.980003,90.559998,90.809998,83.819893,33189000,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2014-03-05,90.959999,91.220001,90.769997,91.059998,84.050636,27203300,,,,,,,,,
2014-03-06,91.269997,91.339996,90.650002,90.980003,83.976814,24063900,,,,,,,,,
2014-03-07,91.269997,91.360001,90.07,90.529999,83.561447,31167800,,,,,,,,,
2014-03-10,90.480003,90.660004,90.029999,90.610001,83.635277,18131700,,,,,,,,,
2014-03-11,90.830002,91.059998,89.949997,90.220001,83.275314,27484300,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-03-12,89.809998,90.610001,89.480003,90.559998,83.589134,27977200,,,,,,,,,
2014-03-13,90.900002,90.93,88.870003,89.279999,82.407669,48542000,,,,,,,,,
2014-03-14,88.989998,89.379997,88.629997,88.669998,81.844612,38732300,,,,,,,,,
2014-03-17,89.239998,89.910004,89.190002,89.449997,82.564575,28467200,,,,,,,,,
2014-03-18,89.559998,90.639999,89.529999,90.529999,83.561447,31250200,,,,,,,,,
2014-03-19,90.559998,90.660004,89.449997,90.040001,83.109131,40869400,,,,,,,,,
2014-03-20,89.760002,90.559998,89.580002,90.290001,83.339897,31634500,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-21,90.599998,90.650002,88.830002,89.0,82.337074,62754000,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2014-03-24,89.32,89.389999,87.410004,88.220001,81.615456,77735300,,,,,,,,,
2014-03-25,88.68,89.25,87.769997,88.510002,81.883774,41723300,,,,,,,,,
2014-03-26,88.949997,89.150002,87.360001,87.370003,80.829086,40930400,,,,,,,,,
2014-03-27,87.25,87.639999,86.400002,86.879997,80.375778,64784500,,,,,,,,,
2014-03-28,87.160004,88.010002,86.809998,87.050003,80.533043,39895100,,,,,,,,,
2014-03-31,87.730003,88.260002,87.620003,87.669998,81.106651,33924300,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2014-04-01,88.099998,89.269997,87.709999,89.209999,82.531342,38683800,,,,,,,,,
2014-04-02,89.589996,89.68,89.040001,89.440002,82.744125,34631600,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2014-04-03,89.529999,89.68,88.220001,88.730003,82.087296,30319100,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2014-04-04,89.32,89.410004,86.139999,86.370003,79.903984,131213200,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-07,85.830002,86.629997,84.949997,85.550003,79.14534,83995800,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-04-08,85.650002,86.459999,85.349998,86.339996,79.876213,51495700,,,,,,,,,
2014-04-09,86.660004,87.870003,86.43,87.82,81.245422,45685200,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10,87.879997,87.879997,84.860001,85.099998,78.729042,73659600,,,,,,,,,
2014-04-11,84.339996,85.440002,83.910004,84.110001,77.813156,93657400,,,,,,,,,
2014-04-14,84.849998,85.220001,83.989998,84.769997,78.423744,46500700,,,,,,,,,
2014-04-15,85.080002,85.540001,83.279999,85.050003,78.682785,84631500,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014-04-16,85.790001,86.18,85.089996,86.18,79.728172,46970900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014-04-17,85.849998,86.629997,85.629997,86.199997,79.746689,53719500,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2014-04-21,86.400002,86.839996,86.0,86.839996,80.338791,25947900,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2014-04-22,87.139999,87.75,86.989998,87.529999,80.977135,38593400,,,,,,,,,
2014-04-23,87.529999,87.559998,86.709999,86.760002,80.264755,34376700,,,,,,,,,
2014-04-24,88.190002,88.209999,86.650002,87.589996,81.032631,48926300,,,,,,,,,
2014-04-25,87.07,87.169998,85.980003,86.190002,79.737427,44334000,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2014-04-28,86.599998,87.110001,85.110001,86.470001,79.996475,58623800,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2014-04-29,86.730003,87.32,86.309998,87.160004,80.634811,36742700,,,,,,,,,
2014-04-30,86.760002,87.480003,86.540001,87.389999,80.847626,38689400,,,,,,,,,
2014-05-01,87.529999,88.150002,87.309998,87.650002,81.088142,37127200,,,,,,,,,
2014-05-02,87.949997,88.110001,87.279999,87.489998,80.940125,40074200,,,,,,,,,
2014-05-05,86.970001,87.970001,86.760002,87.949997,81.365677,27924400,,,,,,,,,
2014-05-06,87.809998,87.860001,86.769997,86.809998,80.31102,33698500,,,,,,,,,
2014-05-07,86.989998,87.080002,85.529999,86.559998,80.079742,67489100,,,,,,,,,
2014-05-08,86.25,87.529999,86.050003,86.480003,80.005737,46556900,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2014-05-09,86.43,86.860001,85.849998,86.800003,80.301788,35081500,,,,,,,,,
2014-05-12,87.32,88.260002,87.239998,88.230003,81.624718,38951100,,,,,,,,,
2014-05-13,88.309998,88.610001,88.120003,88.290001,81.680206,30311900,,,,,,,,,
2014-05-14,88.019997,88.349998,87.620003,87.830002,81.254646,26483600,,,,,,,,,
2014-05-15,87.809998,87.959999,86.580002,87.139999,80.616348,59680300,,,,,,,,,
2014-05-16,87.239998,87.760002,86.639999,87.709999,81.143646,66804100,,,,,,,,,
2014-05-19,87.449997,88.459999,87.300003,88.32,81.707985,32017000,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2014-05-20,88.279999,88.599998,87.639999,88.0,81.411942,33716000,,,,,,,,,
2014-05-21,88.160004,88.889999,88.110001,88.839996,82.189049,36837700,,,,,,,,,
2014-05-22,88.940002,89.480003,88.800003,89.230003,82.549866,30617100,,,,,,,,,
2014-05-23,89.32,89.900002,89.120003,89.879997,83.151176,22687300,,,,,,,,,
2014-05-27,90.279999,91.019997,90.199997,91.0,84.187355,29725200,,,,,,,,,
2014-05-28,90.970001,91.099998,90.650002,90.720001,83.928299,30468100,,,,,,,,,
2014-05-29,91.040001,91.309998,90.860001,91.300003,84.464882,33036100,,,,,,,,,
2014-05-30,91.32,91.449997,90.830002,91.309998,84.474106,29906400,,,,,,,,,
2014-06-02,91.419998,91.440002,90.639999,91.220001,84.390862,30409900,,,,,,,,,
2014-06-03,90.919998,91.330002,90.800003,91.18,84.353844,21774500,,,,,,,,,
2014-06-04,90.949997,91.669998,90.809998,91.519997,84.668427,20118300,,,,,,,,,
2014-06-05,91.599998,92.459999,91.290001,92.290001,85.380775,35583100,,,,,,,,,
2014-06-06,92.629997,92.82,92.449997,92.82,85.871101,22680600,,,,,,,,,
2014-06-09,92.839996,92.980003,92.5,92.75,85.806343,23399500,,,,,,,,,
2014-06-10,92.669998,92.959999,92.559998,92.910004,85.954361,20626000,,,,,,,,,
2014-06-11,92.589996,93.019997,92.5,92.889999,85.935852,22878200,,,,,,,,,
2014-06-12,92.690002,92.790001,91.730003,92.050003,85.158737,35275900,,,,,,,,,
2014-06-13,92.449997,92.550003,91.919998,92.32,85.408539,39447100,,,,,,,,,
2014-06-16,92.160004,92.669998,91.959999,92.400002,85.482513,25212300,,,,,,,,,
2014-06-17,92.330002,92.699997,92.18,92.449997,85.528778,19977900,,,,,,,,,
2014-06-18,92.540001,93.099998,91.980003,92.970001,86.00985,34514000,,,,,,,,,
2014-06-19,93.110001,93.169998,92.489998,92.910004,85.954361,38422200,,,,,,,,,
2014-06-20,92.699997,92.870003,92.529999,92.769997,86.05545,25897500,,,,,,,,,
2014-06-23,92.760002,92.82,92.510002,92.790001,86.07402,20837900,,,,,,,,,
2014-06-24,92.779999,93.57,92.43,92.699997,85.990524,31945800,,,,,,,,,
2014-06-25,92.489998,93.449997,92.480003,93.290001,86.537834,32818600,,,,,,,,,
2014-06-26,93.349998,93.360001,92.620003,93.339996,86.584213,22563900,,,,,,,,,
2014-06-27,93.220001,93.769997,93.190002,93.75,86.964516,22877800,,,,,,,,,
2014-06-30,93.730003,94.139999,93.669998,93.910004,87.112946,19751900,,,,,,,,,
2014-07-01,94.239998,95.190002,94.199997,94.940002,88.06842,31862500,,,,,,,,,
2014-07-02,95.0,95.239998,94.910004,95.099998,88.216812,18777300,,,,,,,,,
2014-07-03,95.410004,95.699997,95.150002,95.699997,88.773399,15291700,,,,,,,,,
2014-07-07,95.589996,95.709999,95.230003,95.410004,88.50441,23266400,,,,,,,,,
2014-07-08,95.230003,95.300003,93.870003,94.260002,87.437622,40612400,,,,,,,,,
2014-07-09,94.510002,95.07,94.239998,94.959999,88.086945,29919000,,,,,,,,,
2014-07-10,93.739998,95.050003,93.629997,94.660004,87.808685,44245300,,,,,,,,,
2014-07-11,94.900002,95.269997,94.610001,95.269997,88.374512,19566300,,,,,,,,,
2014-07-14,95.699997,96.059998,95.540001,95.839996,88.903282,19579000,,,,,,,,,
2014-07-15,95.989998,96.129997,94.830002,95.510002,88.597153,39467500,,,,,,,,,
2014-07-16,96.199997,96.300003,95.790001,95.889999,88.949623,22052600,,,,,,,,,
2014-07-17,95.629997,95.970001,94.32,94.620003,87.771568,43111500,,,,,,,,,
2014-07-18,95.110001,96.169998,95.0,96.120003,89.162987,36682200,,,,,,,,,
2014-07-21,95.919998,96.160004,95.550003,96.0,89.051674,29750700,,,,,,,,,
2014-07-22,96.449997,96.760002,96.349998,96.610001,89.617516,25770400,,,,,,,,,
2014-07-23,96.949997,97.339996,96.769997,97.230003,90.192657,28947500,,,,,,,,,
2014-07-24,97.400002,97.510002,96.980003,97.120003,90.090591,24707200,,,,,,,,,
